NAME,|V|,|E|,MINDEG,AVGDEG,MAXDEG,GIRTH,DIAM,TW
graph0124.hcp,660,991,3,3.00,4,3,84,8
graph0125.hcp,670,1006,3,3.00,4,3,86,8
graph0126.hcp,671,1661,2,4.95,196,3,6,6
graph0127.hcp,676,1552,4,4.59,14,3,21,6
graph0129.hcp,684,1027,3,3.00,4,3,87,8
graph0131.hcp,694,1042,3,3.00,4,3,89,8
graph0132.hcp,708,1063,3,3.00,4,3,90,8
graph0133.hcp,718,1078,3,3.00,4,3,92,8
graph0135.hcp,731,1678,4,4.59,14,3,21,6
graph0136.hcp,732,1099,3,3.00,4,3,93,8
graph0137.hcp,736,1105,3,3.00,4,3,184,5
graph0138.hcp,742,1114,3,3.00,4,3,95,8
graph0139.hcp,747,1851,2,4.96,204,3,6,6
graph0140.hcp,756,1135,3,3.00,4,3,96,8
graph0141.hcp,766,1150,3,3.00,4,3,98,8
graph0142.hcp,780,1171,3,3.00,4,3,99,8
graph0143.hcp,790,1186,3,3.00,4,3,101,8
graph0146.hcp,804,1207,3,3.00,4,3,102,8
graph0147.hcp,814,1222,3,3.00,4,3,104,8
graph0148.hcp,816,1225,3,3.00,4,3,204,5
graph0151.hcp,828,1243,3,3.00,4,3,105,8
graph0152.hcp,838,1258,3,3.00,4,3,107,8
graph0153.hcp,845,1940,4,4.59,14,3,22,6
graph0154.hcp,851,2111,2,4.96,217,3,6,6
graph0155.hcp,852,1279,3,3.00,4,3,108,8
graph0156.hcp,856,2801,2,6.54,172,3,6,7
graph0157.hcp,862,1294,3,3.00,4,3,110,8
graph0158.hcp,876,1315,3,3.00,4,3,111,8
graph0159.hcp,886,1330,3,3.00,4,3,113,8
graph0160.hcp,896,1345,3,3.00,4,3,224,5
graph0161.hcp,900,1351,3,3.00,4,3,114,8
graph0163.hcp,910,1366,3,3.00,4,3,116,8
graph0164.hcp,924,1387,3,3.00,4,3,117,8
graph0165.hcp,934,1402,3,3.00,4,3,119,8
graph0166.hcp,948,1423,3,3.00,4,3,120,8
graph0167.hcp,958,1438,3,3.00,4,3,122,8
graph0168.hcp,972,1459,3,3.00,4,3,123,8
graph0169.hcp,976,1465,3,3.00,4,3,244,5
graph0170.hcp,982,1474,3,3.00,4,3,125,8
graph0171.hcp,996,1495,3,3.00,4,3,126,8
graph0174.hcp,1006,1510,3,3.00,4,3,128,8
graph0175.hcp,1014,2328,4,4.59,14,3,27,6
graph0176.hcp,1020,1531,3,3.00,4,3,129,8
graph0177.hcp,1030,1546,3,3.00,4,3,131,8
graph0178.hcp,1044,1567,3,3.00,4,3,132,8
graph0180.hcp,1054,2420,4,4.59,14,3,27,6
graph0181.hcp,1054,1582,3,3.00,4,3,134,8
graph0182.hcp,1056,1585,3,3.00,4,3,264,5
graph0183.hcp,1068,1603,3,3.00,4,3,135,8
graph0184.hcp,1078,1618,3,3.00,4,3,137,8
graph0185.hcp,1092,1639,3,3.00,4,3,138,8
graph0186.hcp,1102,1654,3,3.00,4,3,140,8
graph0187.hcp,1116,1675,3,3.00,4,3,141,8
graph0189.hcp,1126,1690,3,3.00,4,3,143,8
graph0190.hcp,1136,1705,3,3.00,4,3,284,5
graph0191.hcp,1140,1711,3,3.00,4,3,144,8
graph0193.hcp,1150,1726,3,3.00,4,3,146,8
graph0194.hcp,1164,1747,3,3.00,4,3,147,8
graph0195.hcp,1174,1762,3,3.00,4,3,149,8
graph0196.hcp,1183,2716,4,4.59,14,3,28,6
graph0197.hcp,1188,1783,3,3.00,4,3,150,8
graph0198.hcp,1198,1798,3,3.00,4,3,152,8
graph0201.hcp,1206,1809,3,3.00,3,5,153,8
graph0202.hcp,1212,1819,3,3.00,4,3,153,8
graph0203.hcp,1216,1825,3,3.00,4,3,304,4
graph0204.hcp,1222,1834,3,3.00,4,3,155,8
graph0205.hcp,1236,1855,3,3.00,4,3,156,8
graph0206.hcp,1246,1870,3,3.00,4,3,158,8
graph0207.hcp,1260,1891,3,3.00,4,3,159,8
graph0208.hcp,1270,1906,3,3.00,4,3,161,8
graph0209.hcp,1284,1927,3,3.00,4,3,162,8
graph0210.hcp,1294,1942,3,3.00,4,3,164,8
graph0211.hcp,1296,1945,3,3.00,4,3,324,5
graph0212.hcp,1308,1963,3,3.00,4,3,165,8
graph0213.hcp,1318,1978,3,3.00,4,3,167,8
graph0214.hcp,1332,1999,3,3.00,4,3,168,8
graph0215.hcp,1342,2014,3,3.00,4,3,170,8
graph0216.hcp,1352,3104,4,4.59,14,3,33,6
graph0217.hcp,1356,2035,3,3.00,4,3,171,8
graph0218.hcp,1366,2050,3,3.00,4,3,173,8
graph0219.hcp,1376,2065,3,3.00,4,3,344,5
graph0220.hcp,1377,3162,4,4.59,14,3,33,6
graph0221.hcp,1380,2071,3,3.00,4,3,174,8
graph0222.hcp,1381,4731,2,6.85,277,3,6,7
graph0225.hcp,1390,2086,3,3.00,4,3,176,8
graph0228.hcp,1404,2107,3,3.00,4,3,177,8
graph0229.hcp,1414,2122,3,3.00,4,3,179,8
graph0230.hcp,1428,2143,3,3.00,4,3,180,8
graph0231.hcp,1438,2158,3,3.00,4,3,182,8
graph0232.hcp,1452,2179,3,3.00,4,3,183,8
graph0233.hcp,1456,2185,3,3.00,4,3,364,5
graph0234.hcp,1461,5011,2,6.86,293,3,6,7
graph0235.hcp,1462,2194,3,3.00,4,3,185,8
graph0237.hcp,1476,2215,3,3.00,4,3,186,8
graph0238.hcp,1486,2230,3,3.00,4,3,188,8
graph0239.hcp,1500,2251,3,3.00,4,3,189,8
graph0240.hcp,1501,5151,2,6.86,301,3,6,7
graph0241.hcp,1510,2266,3,3.00,4,3,191,8
graph0242.hcp,1521,3492,4,4.59,14,3,34,6
graph0243.hcp,1524,2287,3,3.00,4,3,192,8
graph0245.hcp,1534,2302,3,3.00,4,3,194,8
graph0246.hcp,1536,2305,3,3.00,4,3,384,5
graph0247.hcp,1541,5291,2,6.87,309,3,6,7
graph0248.hcp,1548,2323,3,3.00,4,3,195,8
graph0249.hcp,1558,2338,3,3.00,4,3,197,8
graph0252.hcp,1572,2359,3,3.00,4,3,198,8
graph0254.hcp,1582,2374,3,3.00,4,3,200,8
graph0256.hcp,1592,3653,2,4.59,14,3,45,6
graph0259.hcp,1596,2395,3,3.00,4,3,201,8
graph0260.hcp,1606,2410,3,3.00,4,3,203,8
graph0261.hcp,1616,2425,3,3.00,4,3,404,5
graph0262.hcp,1620,2431,3,3.00,4,3,204,8
graph0265.hcp,1627,4051,2,4.98,596,3,6,6
graph0266.hcp,1630,2446,3,3.00,4,3,206,8
graph0267.hcp,1644,2467,3,3.00,4,3,207,8
graph0269.hcp,1654,2482,3,3.00,4,3,209,8
graph0270.hcp,1662,2493,3,3.00,3,5,210,8
graph0273.hcp,1668,2503,3,3.00,4,3,210,8
graph0274.hcp,1678,2518,3,3.00,4,3,212,8
graph0275.hcp,1690,3880,4,4.59,14,3,39,6
graph0276.hcp,1692,2539,3,3.00,4,3,213,8
graph0277.hcp,1696,2545,3,3.00,4,3,424,5
graph0278.hcp,1700,3904,4,4.59,14,3,39,6
graph0279.hcp,1702,2554,3,3.00,4,3,215,8
graph0280.hcp,1710,5598,3,6.55,171,3,8,7
graph0281.hcp,1716,2575,3,3.00,4,3,216,8
graph0282.hcp,1726,2590,3,3.00,4,3,218,8
graph0283.hcp,1740,2611,3,3.00,4,3,219,8
graph0285.hcp,1750,2626,3,3.00,4,3,221,8
graph0287.hcp,1761,4041,2,4.59,14,3,48,6
graph0288.hcp,1764,2647,3,3.00,4,3,222,8
graph0291.hcp,1774,2662,3,3.00,4,3,224,8
graph0292.hcp,1776,2665,3,3.00,4,3,444,5
graph0293.hcp,1788,2683,3,3.00,4,3,225,8
graph0296.hcp,1798,2698,3,3.00,4,3,227,8
graph0299.hcp,1812,2719,3,3.00,4,3,228,8
graph0301.hcp,1816,4167,2,4.59,14,3,38,7
graph0302.hcp,1822,2734,3,3.00,4,3,230,8
graph0303.hcp,1835,4571,2,4.98,556,3,6,6
graph0304.hcp,1836,2755,3,3.00,4,3,231,8
graph0305.hcp,1846,2770,3,3.00,4,3,233,8
graph0306.hcp,1856,2785,3,3.00,4,3,464,5
graph0307.hcp,1859,4268,4,4.59,14,3,40,6
graph0308.hcp,1860,4269,2,4.59,14,3,46,6
graph0309.hcp,1860,4269,2,4.59,14,3,43,6
graph0310.hcp,1860,4269,2,4.59,14,3,51,6
graph0311.hcp,1860,2791,3,3.00,4,3,234,8
graph0312.hcp,1870,2806,3,3.00,4,3,236,8
graph0313.hcp,1884,2827,3,3.00,4,3,237,8
graph0314.hcp,1894,2842,3,3.00,4,3,239,8
graph0316.hcp,1901,6551,2,6.89,381,3,6,7
graph0317.hcp,1908,2863,3,3.00,4,3,240,8
graph0318.hcp,1918,2878,3,3.00,4,3,242,8
graph0319.hcp,1921,6621,2,6.89,385,3,6,7
graph0320.hcp,1930,4429,2,4.59,14,3,43,6
graph0321.hcp,1931,4811,2,4.98,456,3,6,6
graph0322.hcp,1932,2899,3,3.00,4,3,243,8
graph0324.hcp,1936,2905,3,3.00,4,3,484,5
graph0325.hcp,1938,2907,3,3.00,3,5,244,8
graph0326.hcp,1942,2914,3,3.00,4,3,245,8
graph0327.hcp,1956,2935,3,3.00,4,3,246,8
graph0329.hcp,1966,2950,3,3.00,4,3,248,8
graph0332.hcp,1980,2971,3,3.00,4,3,249,8
graph0333.hcp,1986,6666,2,6.71,398,3,6,7
graph0334.hcp,1990,2986,3,3.00,4,3,251,8
graph0337.hcp,2000,4589,2,4.59,14,3,49,6
graph0338.hcp,2000,4589,2,4.59,14,3,40,6
graph0339.hcp,2004,3007,3,3.00,4,3,252,8
graph0341.hcp,2014,3022,3,3.00,4,3,254,8
graph0342.hcp,2016,3025,3,3.00,4,3,504,5
graph0343.hcp,2021,6971,2,6.90,405,3,6,7
graph0344.hcp,2023,4646,4,4.59,14,3,45,6
graph0345.hcp,2028,4656,4,4.59,14,3,45,6
graph0346.hcp,2028,3043,3,3.00,4,3,255,8
graph0347.hcp,2038,3058,3,3.00,4,3,257,8
graph0348.hcp,2052,3079,3,3.00,4,3,258,8
graph0349.hcp,2062,3094,3,3.00,4,3,260,8
graph0350.hcp,2076,3115,3,3.00,4,3,261,8
graph0351.hcp,2084,4783,2,4.59,14,3,48,6
graph0352.hcp,2086,3130,3,3.00,4,3,263,8
graph0353.hcp,2096,3145,3,3.00,4,3,524,5
graph0354.hcp,2099,4817,2,4.59,14,3,55,6
graph0355.hcp,2100,3151,3,3.00,4,3,264,8
graph0356.hcp,2110,3166,3,3.00,4,3,266,8
graph0357.hcp,2124,3187,3,3.00,4,3,267,8
graph0358.hcp,2130,3195,3,3.00,3,5,268,8
graph0359.hcp,2134,3202,3,3.00,4,3,269,8
graph0360.hcp,2148,3223,3,3.00,4,3,270,8
graph0362.hcp,2154,4943,2,4.59,14,3,48,6
graph0363.hcp,2154,4943,2,4.59,14,3,43,6
graph0365.hcp,2158,3238,3,3.00,4,3,272,8
graph0366.hcp,2172,3259,3,3.00,4,3,273,8
graph0367.hcp,2176,3265,3,3.00,4,3,544,4
graph0368.hcp,2182,3274,3,3.00,4,3,275,8
graph0371.hcp,2196,3295,3,3.00,4,3,276,8
graph0372.hcp,2197,5044,4,4.59,14,3,46,6
graph0373.hcp,2206,3310,3,3.00,4,3,278,8
graph0374.hcp,2220,3331,3,3.00,4,3,279,8
graph0375.hcp,2224,5103,2,4.59,14,3,48,6
graph0376.hcp,2224,5103,2,4.59,14,3,41,7
graph0377.hcp,2224,5103,2,4.59,14,3,58,6
graph0378.hcp,2230,3346,3,3.00,4,3,281,8
graph0379.hcp,2231,5561,2,4.99,960,3,6,6
graph0380.hcp,2244,3367,3,3.00,4,3,282,8
graph0381.hcp,2254,3382,3,3.00,4,3,284,8
graph0382.hcp,2256,3385,3,3.00,4,3,564,5
graph0383.hcp,2261,7811,2,6.91,453,3,6,7
graph0385.hcp,2268,5205,2,4.59,14,3,44,6
graph0386.hcp,2268,3403,3,3.00,4,3,285,8
graph0387.hcp,2278,3418,3,3.00,4,3,287,8
graph0389.hcp,2292,3439,3,3.00,4,3,288,8
graph0390.hcp,2302,3454,3,3.00,4,3,290,8
graph0391.hcp,2308,5297,2,4.59,14,3,44,6
graph0393.hcp,2316,3475,3,3.00,4,3,291,8
graph0394.hcp,2326,3490,3,3.00,4,3,293,8
graph0395.hcp,2336,3505,3,3.00,4,3,584,5
graph0396.hcp,2340,3511,3,3.00,4,3,294,8
graph0397.hcp,2346,5388,4,4.59,14,3,51,6
graph0398.hcp,2350,3526,3,3.00,4,3,296,8
graph0399.hcp,2364,3547,3,3.00,4,3,297,8
graph0400.hcp,2366,5432,4,4.59,14,3,51,7
graph0401.hcp,2367,5433,2,4.59,14,3,49,6
graph0403.hcp,2371,5911,2,4.99,1217,3,6,6
graph0404.hcp,2374,3562,3,3.00,4,3,299,8
graph0405.hcp,2379,5931,2,4.99,752,3,6,6
graph0408.hcp,2388,3583,3,3.00,4,3,300,8
graph0410.hcp,2398,3598,3,3.00,4,3,302,8
graph0411.hcp,2412,3619,3,3.00,4,3,303,8
graph0413.hcp,2416,3625,3,3.00,4,3,604,4
graph0414.hcp,2422,5559,2,4.59,14,3,45,6
graph0415.hcp,2422,3634,3,3.00,4,3,305,8
graph0417.hcp,2436,3655,3,3.00,4,3,306,8
graph0420.hcp,2446,3670,3,3.00,4,3,308,8
graph0423.hcp,2460,3691,3,3.00,4,3,309,8
graph0426.hcp,2481,8581,2,6.92,497,3,6,7
graph0427.hcp,2484,3727,3,3.00,4,3,312,8
graph0428.hcp,2490,3735,3,3.00,3,5,313,8
graph0430.hcp,2496,3745,3,3.00,4,3,624,4
graph0431.hcp,2501,8651,2,6.92,501,3,6,7
graph0432.hcp,2501,8651,2,6.92,501,3,6,7
graph0434.hcp,2508,3763,3,3.00,4,3,315,8
graph0437.hcp,2532,5811,2,4.59,14,3,45,6
graph0438.hcp,2532,3799,3,3.00,4,3,318,8
graph0439.hcp,2535,5820,4,4.59,14,3,52,7
graph0441.hcp,2541,8351,2,6.57,509,3,6,7
graph0442.hcp,2541,8791,2,6.92,509,3,6,7
graph0443.hcp,2547,5845,2,4.59,14,3,63,6
graph0444.hcp,2547,6351,2,4.99,845,3,6,6
graph0445.hcp,2556,3835,3,3.00,4,3,321,8
graph0447.hcp,2565,8397,3,6.55,171,3,11,7
graph0449.hcp,2576,3865,3,3.00,4,3,644,5
graph0450.hcp,2580,3871,3,3.00,4,3,324,8
graph0453.hcp,2591,5947,2,4.59,14,3,57,6
graph0454.hcp,2602,3904,3,3.00,4,3,327,8
graph0455.hcp,2604,3907,3,3.00,4,3,327,8
graph0457.hcp,2627,6551,2,4.99,1009,3,6,6
graph0458.hcp,2628,3943,3,3.00,4,3,330,8
graph0459.hcp,2641,9141,2,6.92,529,3,6,7
graph0460.hcp,2647,6601,2,4.99,1176,3,6,6
graph0461.hcp,2652,3979,3,3.00,4,3,333,8
graph0462.hcp,2656,3985,3,3.00,4,3,664,5
graph0463.hcp,2669,6130,4,4.59,14,3,57,6
graph0464.hcp,2676,4015,3,3.00,4,3,336,8
graph0465.hcp,2700,4051,3,3.00,4,3,339,8
graph0466.hcp,2704,6208,4,4.59,14,3,57,6
graph0467.hcp,2705,6209,2,4.59,14,3,78,6
graph0468.hcp,2724,4087,3,3.00,4,3,342,8
graph0469.hcp,2736,4105,3,3.00,4,3,684,4
graph0471.hcp,2741,9491,2,6.93,549,3,6,7
graph0472.hcp,2748,4123,3,3.00,4,3,345,8
graph0474.hcp,2754,4131,3,3.00,3,5,346,8
graph0475.hcp,2760,6335,2,4.59,14,3,66,6
graph0477.hcp,2770,4156,3,3.00,4,3,348,8
graph0478.hcp,2772,4159,3,3.00,4,3,348,8
graph0481.hcp,2775,6921,2,4.99,856,3,6,6
graph0482.hcp,2775,6921,2,4.99,1368,3,6,6
graph0486.hcp,2796,4195,3,3.00,4,3,351,8
graph0487.hcp,2815,6461,2,4.59,14,3,48,6
graph0488.hcp,2816,4225,3,3.00,4,3,704,4
graph0489.hcp,2820,4231,3,3.00,4,3,354,8
graph0490.hcp,2841,9841,2,6.93,569,3,6,7
graph0491.hcp,2844,4267,3,3.00,4,3,357,8
graph0492.hcp,2850,4275,3,3.00,3,5,358,8
graph0494.hcp,2868,4303,3,3.00,4,3,360,8
graph0495.hcp,2873,6596,4,4.59,14,3,58,6
graph0496.hcp,2892,4339,3,3.00,4,3,363,8
graph0497.hcp,2896,4345,3,3.00,4,3,724,5
graph0500.hcp,2915,7271,2,4.99,1128,3,6,6
graph0501.hcp,2916,4375,3,3.00,4,3,366,8
graph0502.hcp,2934,4401,3,3.00,3,5,369,8
graph0503.hcp,2939,7331,2,4.99,781,3,6,6
graph0504.hcp,2940,4411,3,3.00,4,3,369,8
graph0505.hcp,2961,10261,2,6.93,593,3,6,7
graph0506.hcp,2964,4447,3,3.00,4,3,372,8
graph0507.hcp,2976,4465,3,3.00,4,3,744,5
graph0510.hcp,2987,7451,2,4.99,796,3,6,6
graph0511.hcp,2988,4483,3,3.00,4,3,375,8
graph0512.hcp,2992,6872,4,4.59,14,3,63,6
graph0514.hcp,3012,4519,3,3.00,4,3,378,8
graph0515.hcp,3036,4555,3,3.00,4,3,381,8
graph0516.hcp,3042,6984,4,4.59,14,3,63,6
graph0517.hcp,3042,4563,3,3.00,3,5,382,8
graph0518.hcp,3046,4570,3,3.00,4,3,383,8
graph0520.hcp,3055,7009,2,4.59,14,3,64,6
graph0521.hcp,3056,4585,3,3.00,4,3,764,4
graph0522.hcp,3060,4591,3,3.00,4,3,384,8
graph0523.hcp,3061,10611,2,6.93,613,3,6,7
graph0524.hcp,3084,4627,3,3.00,4,3,387,8
graph0526.hcp,3108,4663,3,3.00,4,3,390,8
graph0527.hcp,3121,10821,2,6.93,625,3,6,7
graph0528.hcp,3127,7801,2,4.99,968,3,6,6
graph0529.hcp,3132,4699,3,3.00,4,3,393,8
graph0530.hcp,3136,4705,3,3.00,4,3,784,5
graph0531.hcp,3155,7871,2,4.99,948,3,6,6
graph0532.hcp,3156,4735,3,3.00,4,3,396,8
graph0535.hcp,3179,7931,2,4.99,896,3,6,6
graph0538.hcp,3180,4771,3,3.00,4,3,399,8
graph0540.hcp,3181,11031,2,6.94,637,3,6,7
graph0541.hcp,3201,11101,2,6.94,641,3,6,7
graph0542.hcp,3204,4807,3,3.00,4,3,402,8
graph0543.hcp,3211,7372,4,4.59,14,3,64,7
graph0544.hcp,3211,8011,2,4.99,960,3,6,6
graph0546.hcp,3216,4825,3,3.00,4,3,804,5
graph0547.hcp,3228,4843,3,3.00,4,3,405,8
graph0548.hcp,3239,8081,2,4.99,1309,3,6,6
graph0551.hcp,3241,11241,2,6.94,649,3,6,7
graph0552.hcp,3252,4879,3,3.00,4,3,408,8
graph0554.hcp,3261,11311,2,6.94,653,3,6,7
graph0556.hcp,3274,4912,3,3.00,4,3,411,8
graph0557.hcp,3276,4915,3,3.00,4,3,411,8
graph0558.hcp,3296,4945,3,3.00,4,3,824,5
graph0559.hcp,3300,4951,3,3.00,4,3,414,8
graph0560.hcp,3311,14361,2,8.67,663,3,6,8
graph0561.hcp,3311,14361,2,8.67,663,3,6,8
graph0562.hcp,3311,14361,2,8.67,663,3,6,8
graph0563.hcp,3315,7614,4,4.59,14,3,69,6
graph0565.hcp,3321,11521,2,6.94,665,3,6,7
graph0567.hcp,3323,7625,2,4.59,14,3,76,6
graph0568.hcp,3324,4987,3,3.00,4,3,417,8
graph0569.hcp,3327,8301,2,4.99,1028,3,6,6
graph0571.hcp,3336,11191,2,6.71,668,3,6,7
graph0572.hcp,3348,5023,3,3.00,4,3,420,8
graph0576.hcp,3372,5059,3,3.00,4,3,423,8
graph0577.hcp,3376,5065,3,3.00,4,3,844,5
graph0580.hcp,3380,7760,4,4.59,14,3,69,6
graph0581.hcp,3390,5085,3,3.00,3,5,426,8
graph0582.hcp,3396,5095,3,3.00,4,3,426,8
graph0583.hcp,3399,8481,2,4.99,1096,3,6,6
graph0584.hcp,3411,14811,2,8.68,683,3,6,8
graph0585.hcp,3411,14811,2,8.68,683,3,6,8
graph0586.hcp,3420,5131,3,3.00,4,3,429,8
graph0587.hcp,3420,11196,3,6.55,171,3,14,7
graph0591.hcp,3439,8581,2,4.99,929,3,6,6
graph0594.hcp,3444,5167,3,3.00,4,3,432,8
graph0596.hcp,3447,8601,2,4.99,1032,3,6,6
graph0597.hcp,3456,5185,3,3.00,4,3,864,4
graph0600.hcp,3468,5203,3,3.00,4,3,435,8
graph0602.hcp,3478,5218,3,3.00,4,3,437,8
graph0603.hcp,3481,12081,2,6.94,697,3,6,7
graph0604.hcp,3486,11756,2,6.74,698,3,6,7
graph0605.hcp,3492,5239,3,3.00,4,3,438,8
graph0608.hcp,3503,8741,2,4.99,1117,3,6,6
graph0611.hcp,3507,8751,2,4.99,977,3,6,6
graph0612.hcp,3511,15261,2,8.69,703,3,6,8
graph0613.hcp,3511,15261,2,8.69,703,3,6,8
graph0614.hcp,3511,15261,2,8.69,703,3,6,8
graph0615.hcp,3511,15261,2,8.69,703,3,6,8
graph0617.hcp,3516,5275,3,3.00,4,3,441,8
graph0619.hcp,3534,5301,3,3.00,3,5,444,8
graph0620.hcp,3536,5305,3,3.00,4,3,884,4
graph0621.hcp,3540,5311,3,3.00,4,3,444,8
graph0622.hcp,3541,12291,2,6.94,709,3,6,7
graph0623.hcp,3546,8139,2,4.59,14,3,74,6
graph0625.hcp,3549,8148,4,4.59,14,3,70,6
graph0627.hcp,3564,5347,3,3.00,4,3,447,8
